Date,Open,High,Low,Close,Adj Close,Volume
1981-10-23,1.8125,1.828125,1.78125,1.78125,0.700708,59200
1981-10-26,1.78125,1.78125,1.765625,1.78125,0.700708,23200
1981-10-27,1.78125,1.796875,1.765625,1.765625,0.694562,53600
1981-10-28,1.765625,1.78125,1.765625,1.78125,0.700708,14400
1981-10-29,1.765625,1.765625,1.765625,1.765625,0.694562,5600
1981-10-30,1.78125,1.8125,1.78125,1.796875,0.706855,315200
1981-11-02,1.828125,1.859375,1.828125,1.828125,0.719148,248000
1981-11-03,1.859375,1.90625,1.859375,1.890625,0.743735,91200
1981-11-04,1.90625,1.9375,1.90625,1.90625,0.749881,253600
1981-11-05,1.921875,1.953125,1.921875,1.921875,0.756028,105600
1981-11-06,1.921875,1.9375,1.90625,1.90625,0.749881,338400
1981-11-09,1.921875,1.9375,1.921875,1.921875,0.756028,31200
1981-11-10,1.96875,2.046875,1.96875,1.96875,0.774467,1124000
1981-11-11,1.96875,1.96875,1.953125,1.953125,0.768321,28800
1981-11-12,1.96875,2,1.96875,1.984375,0.780614,856000
1981-11-13,1.984375,2.03125,1.984375,1.984375,0.780614,468800
1981-11-16,1.984375,1.984375,1.96875,1.96875,0.774467,29600
1981-11-17,1.96875,1.96875,1.9375,1.953125,0.768321,217600
1981-11-18,1.953125,1.96875,1.953125,1.96875,0.774467,71200
1981-11-19,1.96875,1.96875,1.953125,1.953125,0.768321,34400
1981-11-20,1.953125,1.96875,1.9375,1.9375,0.762174,26400
1981-11-23,1.9375,1.953125,1.921875,1.9375,0.762174,104800
1981-11-24,1.9375,1.9375,1.921875,1.9375,0.762174,56000
1981-11-25,1.9375,1.953125,1.921875,1.921875,0.756028,45600
1981-11-27,1.9375,1.953125,1.9375,1.9375,0.762174,23200
1981-11-30,1.9375,1.9375,1.90625,1.90625,0.749881,124800
1981-12-01,1.90625,1.9375,1.90625,1.9375,0.762174,52800
1981-12-02,1.921875,1.921875,1.90625,1.90625,0.749881,72800
1981-12-03,1.921875,1.96875,1.921875,1.953125,0.768321,211200
1981-12-04,1.953125,1.953125,1.9375,1.9375,0.762174,36000
1981-12-07,1.9375,1.96875,1.9375,1.953125,0.768321,64800
1981-12-08,1.953125,1.953125,1.921875,1.921875,0.756028,512800
1981-12-09,1.921875,1.921875,1.90625,1.921875,0.756028,25600
1981-12-10,1.953125,2,1.953125,2,0.78676,874400
1981-12-11,2,2.015625,1.953125,1.953125,0.768321,876000
1981-12-14,1.9375,1.9375,1.90625,1.921875,0.756028,31200
1981-12-15,1.921875,1.9375,1.90625,1.921875,0.756028,20800
1981-12-16,1.921875,1.921875,1.90625,1.90625,0.749881,168000
1981-12-17,1.90625,1.90625,1.90625,1.90625,0.749881,8800
1981-12-18,1.90625,1.921875,1.890625,1.890625,0.743735,40000
1981-12-21,1.890625,1.921875,1.890625,1.890625,0.743735,33600
1981-12-22,1.890625,1.921875,1.890625,1.90625,0.749881,293600
1981-12-23,1.890625,1.890625,1.859375,1.875,0.737588,352000
1981-12-24,1.875,1.875,1.828125,1.875,0.737588,195200
1981-12-28,1.875,1.890625,1.859375,1.875,0.737588,137600
1981-12-29,1.875,1.875,1.859375,1.859375,0.731441,42400
1981-12-30,1.859375,1.875,1.859375,1.859375,0.731441,12800
1981-12-31,1.859375,1.875,1.859375,1.859375,0.731441,48800
1982-01-04,1.859375,1.90625,1.859375,1.90625,0.749881,296800
1982-01-05,1.90625,1.90625,1.859375,1.859375,0.731441,44800
1982-01-06,1.859375,1.875,1.84375,1.84375,0.725295,195200
1982-01-07,1.84375,1.84375,1.828125,1.84375,0.725295,192800
1982-01-08,1.84375,1.875,1.84375,1.84375,0.725295,48000
1982-01-11,1.84375,1.84375,1.828125,1.84375,0.725295,38400
1982-01-12,1.828125,1.828125,1.8125,1.828125,0.719148,57600
1982-01-13,1.8125,1.8125,1.78125,1.796875,0.706855,93600
1982-01-14,1.796875,1.796875,1.78125,1.78125,0.700708,32000
1982-01-15,1.78125,1.8125,1.78125,1.78125,0.700708,55200
1982-01-18,1.78125,1.8125,1.765625,1.8125,0.713002,33600
1982-01-19,1.8125,1.828125,1.796875,1.828125,0.719148,202400
1982-01-20,1.828125,1.828125,1.8125,1.8125,0.713002,24000
1982-01-21,1.8125,1.828125,1.8125,1.8125,0.713002,13600
1982-01-22,1.828125,1.84375,1.828125,1.828125,0.719148,27200
1982-01-25,1.828125,1.828125,1.8125,1.8125,0.713002,54400
1982-01-26,1.8125,1.828125,1.8125,1.828125,0.719148,84800
1982-01-27,1.828125,1.84375,1.828125,1.828125,0.719148,111200
1982-01-28,1.828125,1.84375,1.828125,1.84375,0.725295,31200
1982-01-29,1.859375,1.90625,1.859375,1.875,0.737588,327200
1982-02-01,1.875,1.9375,1.859375,1.890625,0.743735,240000
1982-02-02,1.890625,1.890625,1.859375,1.859375,0.731441,363200
1982-02-03,1.859375,1.875,1.828125,1.859375,0.731441,74400
1982-02-04,1.859375,1.90625,1.859375,1.875,0.737588,53600
1982-02-05,1.875,1.890625,1.875,1.875,0.737588,40000
1982-02-08,1.875,1.890625,1.859375,1.875,0.737588,104800
1982-02-09,1.875,1.890625,1.875,1.890625,0.743735,260800
1982-02-10,1.890625,1.890625,1.875,1.875,0.737588,69600
1982-02-11,1.875,1.90625,1.875,1.90625,0.749881,75200
1982-02-12,1.90625,1.90625,1.875,1.875,0.737588,130400
1982-02-16,1.859375,1.859375,1.828125,1.828125,0.719148,284800
1982-02-17,1.828125,1.84375,1.828125,1.828125,0.719148,132800
1982-02-18,1.828125,1.828125,1.796875,1.796875,0.706855,156000
1982-02-19,1.796875,1.8125,1.765625,1.765625,0.694562,55200
1982-02-22,1.765625,1.796875,1.765625,1.796875,0.706855,36000
1982-02-23,1.796875,1.796875,1.75,1.75,0.688415,55200
1982-02-24,1.75,1.765625,1.734375,1.765625,0.694562,110400
1982-02-25,1.765625,1.796875,1.75,1.796875,0.706855,40800
1982-02-26,1.796875,1.84375,1.796875,1.828125,0.719148,40000
1982-03-01,1.8125,1.8125,1.78125,1.78125,0.700708,72000
1982-03-02,1.78125,1.796875,1.765625,1.796875,0.706855,51200
1982-03-03,1.765625,1.765625,1.734375,1.734375,0.682268,32800
1982-03-04,1.734375,1.75,1.6875,1.6875,0.663829,206400
1982-03-05,1.703125,1.71875,1.703125,1.703125,0.669975,33600
1982-03-08,1.71875,1.75,1.71875,1.71875,0.676122,261600
1982-03-09,1.71875,1.734375,1.71875,1.71875,0.676122,59200
1982-03-10,1.71875,1.734375,1.703125,1.71875,0.676122,93600
1982-03-11,1.71875,1.734375,1.703125,1.71875,0.676122,246400
1982-03-12,1.71875,1.71875,1.6875,1.6875,0.663829,41600
1982-03-15,1.6875,1.71875,1.671875,1.703125,0.669975,57600
1982-03-16,1.703125,1.71875,1.703125,1.703125,0.669975,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.669975,0
1982-03-18,1.703125,1.71875,1.6875,1.703125,0.669975,46400
1982-03-19,1.703125,1.71875,1.6875,1.71875,0.676122,45600
1982-03-22,1.71875,1.734375,1.6875,1.71875,0.676122,1602400
1982-03-23,1.71875,1.75,1.703125,1.734375,0.682268,730400
1982-03-24,1.734375,1.765625,1.734375,1.765625,0.694562,139200
1982-03-25,1.765625,1.765625,1.734375,1.75,0.688415,78400
1982-03-26,1.75,1.75,1.734375,1.75,0.688415,76000
1982-03-29,1.75,1.75,1.734375,1.75,0.688415,359200
1982-03-30,1.75,1.765625,1.734375,1.734375,0.682268,108000
1982-03-31,1.734375,1.75,1.703125,1.71875,0.676122,48800
1982-04-01,1.734375,1.75,1.734375,1.75,0.688415,271200
1982-04-02,1.75,1.765625,1.734375,1.734375,0.682268,25600
1982-04-05,1.734375,1.75,1.734375,1.734375,0.682268,14400
1982-04-06,1.734375,1.734375,1.6875,1.703125,0.669975,195200
1982-04-07,1.703125,1.734375,1.703125,1.703125,0.669975,727200
1982-04-08,1.71875,1.734375,1.71875,1.734375,0.682268,40800
1982-04-12,1.734375,1.734375,1.703125,1.703125,0.669975,50400
1982-04-13,1.71875,1.734375,1.71875,1.734375,0.682268,285600
1982-04-14,1.71875,1.71875,1.703125,1.703125,0.669975,63200
1982-04-15,1.703125,1.71875,1.703125,1.71875,0.676122,11200
1982-04-16,1.71875,1.71875,1.703125,1.703125,0.669975,176800
1982-04-19,1.703125,1.71875,1.703125,1.71875,0.676122,41600
1982-04-20,1.71875,1.71875,1.671875,1.671875,0.657682,118400
1982-04-21,1.671875,1.6875,1.671875,1.6875,0.663829,167200
1982-04-22,1.6875,1.6875,1.671875,1.6875,0.663829,64000
1982-04-23,1.6875,1.703125,1.6875,1.703125,0.669975,204000
1982-04-26,1.703125,1.71875,1.703125,1.703125,0.669975,89600
1982-04-27,1.703125,1.734375,1.703125,1.734375,0.682268,111200
1982-04-28,1.734375,1.734375,1.71875,1.71875,0.676122,53600
1982-04-29,1.71875,1.75,1.71875,1.734375,0.682268,62400
1982-04-30,1.734375,1.78125,1.734375,1.765625,0.694562,135200
1982-05-03,1.765625,1.765625,1.75,1.765625,0.694562,72800
1982-05-04,1.75,1.75,1.75,1.75,0.688415,58400
1982-05-05,1.75,1.765625,1.734375,1.75,0.688415,52800
1982-05-06,1.75,1.75,1.71875,1.734375,0.682268,133600
1982-05-07,1.734375,1.765625,1.734375,1.734375,0.682268,63200
1982-05-10,1.734375,1.75,1.734375,1.734375,0.682268,38400
1982-05-11,1.734375,1.75,1.734375,1.75,0.688415,44800
1982-05-12,1.75,1.765625,1.734375,1.734375,0.682268,180800
1982-05-13,1.734375,1.75,1.71875,1.71875,0.676122,174400
1982-05-14,1.71875,1.734375,1.703125,1.703125,0.669975,28800
1982-05-17,1.703125,1.71875,1.671875,1.671875,0.657682,128000
1982-05-18,1.671875,1.703125,1.65625,1.6875,0.663829,64800
1982-05-19,1.6875,1.703125,1.6875,1.703125,0.669975,127200
1982-05-20,1.703125,1.734375,1.6875,1.734375,0.682268,167200
1982-05-21,1.734375,1.75,1.703125,1.71875,0.676122,32000
1982-05-24,1.71875,1.734375,1.71875,1.71875,0.676122,44000
1982-05-25,1.71875,1.734375,1.71875,1.71875,0.676122,63200
1982-05-26,1.71875,1.734375,1.6875,1.703125,0.669975,128000
1982-05-27,1.703125,1.703125,1.671875,1.6875,0.663829,118400
1982-05-28,1.671875,1.671875,1.640625,1.65625,0.651536,55200
1982-06-01,1.65625,1.671875,1.625,1.671875,0.657682,69600
1982-06-02,1.671875,1.671875,1.640625,1.65625,0.651536,54400
1982-06-03,1.65625,1.65625,1.625,1.625,0.639243,385600
1982-06-04,1.625,1.640625,1.625,1.625,0.639243,516800
1982-06-07,1.625,1.640625,1.609375,1.609375,0.633096,181600
1982-06-08,1.609375,1.625,1.609375,1.609375,0.633096,31200
1982-06-09,1.609375,1.625,1.578125,1.59375,0.626949,196800
1982-06-10,1.59375,1.609375,1.578125,1.609375,0.633096,29600
1982-06-11,1.609375,1.65625,1.609375,1.65625,0.651536,239200
1982-06-14,1.65625,1.65625,1.625,1.625,0.639243,87200
1982-06-15,1.625,1.640625,1.609375,1.640625,0.64539,158400
1982-06-16,1.625,1.625,1.609375,1.609375,0.633096,56800
1982-06-17,1.609375,1.625,1.609375,1.609375,0.633096,24800
1982-06-18,1.609375,1.609375,1.546875,1.59375,0.626949,62400
1982-06-21,1.59375,1.609375,1.578125,1.59375,0.626949,212000
1982-06-22,1.59375,1.609375,1.578125,1.609375,0.633096,617600
1982-06-23,1.609375,1.625,1.609375,1.625,0.639243,12800
1982-06-24,1.625,1.625,1.609375,1.609375,0.633096,192000
1982-06-25,1.609375,1.609375,1.578125,1.59375,0.626949,74400
1982-06-28,1.59375,1.609375,1.578125,1.578125,0.620803,16000
1982-06-29,1.578125,1.59375,1.578125,1.59375,0.626949,24000
1982-06-30,1.59375,1.609375,1.578125,1.59375,0.626949,53600
1982-07-01,1.59375,1.609375,1.578125,1.59375,0.626949,605600
1982-07-02,1.59375,1.59375,1.578125,1.578125,0.620803,185600
1982-07-06,1.578125,1.59375,1.578125,1.578125,0.620803,684800
1982-07-07,1.578125,1.609375,1.578125,1.59375,0.626949,20800
1982-07-08,1.59375,1.59375,1.5625,1.5625,0.614657,128800
1982-07-09,1.5625,1.578125,1.5625,1.5625,0.614657,118400
1982-07-12,1.5625,1.578125,1.546875,1.5625,0.614657,134400
1982-07-13,1.5625,1.578125,1.5625,1.5625,0.614657,108000
1982-07-14,1.5625,1.5625,1.5625,1.5625,0.614657,57600
1982-07-15,1.5625,1.578125,1.546875,1.5625,0.614657,131200
1982-07-16,1.5625,1.5625,1.5625,1.5625,0.614657,16800
1982-07-19,1.5625,1.5625,1.5625,1.5625,0.614657,24800
1982-07-20,1.5625,1.578125,1.546875,1.5625,0.614657,119200
1982-07-21,1.5625,1.5625,1.5625,1.5625,0.614657,54400
1982-07-22,1.546875,1.546875,1.53125,1.53125,0.602363,44800
1982-07-23,1.53125,1.546875,1.53125,1.53125,0.602363,77600
1982-07-26,1.53125,1.5625,1.53125,1.546875,0.60851,50400
1982-07-27,1.546875,1.546875,1.53125,1.546875,0.60851,6400
1982-07-28,1.546875,1.546875,1.515625,1.53125,0.602363,78400
1982-07-29,1.515625,1.515625,1.5,1.5,0.59007,104000
1982-07-30,1.5,1.515625,1.5,1.5,0.59007,10400
1982-08-02,1.515625,1.53125,1.515625,1.515625,0.596217,13600
1982-08-03,1.53125,1.5625,1.53125,1.5625,0.614657,44000
1982-08-04,1.5625,1.5625,1.515625,1.515625,0.596217,70400
1982-08-05,1.515625,1.515625,1.5,1.515625,0.596217,38400
1982-08-06,1.515625,1.515625,1.5,1.5,0.59007,44000
1982-08-09,1.484375,1.484375,1.484375,1.484375,0.583924,88800
1982-08-10,1.484375,1.5,1.484375,1.5,0.59007,116800
1982-08-11,1.5,1.5,1.484375,1.484375,0.583924,62400
1982-08-12,1.484375,1.484375,1.46875,1.484375,0.583924,256800
1982-08-13,1.484375,1.5,1.484375,1.5,0.59007,14400
1982-08-16,1.5,1.515625,1.484375,1.5,0.59007,13600
1982-08-17,1.5,1.515625,1.484375,1.515625,0.596217,107200
1982-08-18,1.5625,1.609375,1.5625,1.5625,0.614657,380800
1982-08-19,1.5625,1.5625,1.5625,1.5625,0.614657,32000
1982-08-20,1.5625,1.5625,1.546875,1.5625,0.614657,144000
1982-08-23,1.59375,1.625,1.59375,1.625,0.639243,156000
1982-08-24,1.609375,1.609375,1.578125,1.609375,0.633096,260000
1982-08-25,1.609375,1.625,1.59375,1.59375,0.626949,238400
1982-08-26,1.59375,1.71875,1.59375,1.703125,0.669975,733600
1982-08-27,1.703125,1.71875,1.671875,1.6875,0.663829,60800
1982-08-30,1.6875,1.6875,1.65625,1.65625,0.651536,151200
1982-08-31,1.65625,1.65625,1.640625,1.65625,0.651536,100000
1982-09-01,1.65625,1.671875,1.640625,1.65625,0.651536,82400
1982-09-02,1.65625,1.65625,1.640625,1.640625,0.64539,87200
1982-09-03,1.640625,1.640625,1.625,1.625,0.639243,192800
1982-09-07,1.625,1.640625,1.5625,1.578125,0.620803,170400
1982-09-08,1.578125,1.59375,1.5625,1.578125,0.620803,97600
1982-09-09,1.578125,1.609375,1.578125,1.59375,0.626949,57600
1982-09-10,1.59375,1.625,1.59375,1.625,0.639243,72000
1982-09-13,1.625,1.640625,1.59375,1.625,0.639243,238400
1982-09-14,1.640625,1.65625,1.640625,1.640625,0.64539,137600
1982-09-15,1.640625,1.6875,1.640625,1.6875,0.663829,257600
1982-09-16,1.6875,1.75,1.6875,1.75,0.688415,195200
1982-09-17,1.75,1.78125,1.734375,1.734375,0.682268,248000
1982-09-20,1.734375,1.75,1.734375,1.75,0.688415,104800
1982-09-21,1.75,1.765625,1.75,1.765625,0.694562,120000
1982-09-22,1.78125,1.8125,1.78125,1.78125,0.700708,144000
1982-09-23,1.78125,1.8125,1.78125,1.8125,0.713002,604800
1982-09-24,1.8125,1.84375,1.8125,1.8125,0.713002,343200
1982-09-27,1.8125,1.8125,1.796875,1.8125,0.713002,143200
1982-09-28,1.8125,1.828125,1.8125,1.828125,0.719148,352000
1982-09-29,1.84375,1.859375,1.84375,1.859375,0.731441,208800
1982-09-30,1.859375,1.859375,1.8125,1.84375,0.725295,123200
1982-10-01,1.84375,1.890625,1.828125,1.875,0.737588,244800
1982-10-04,1.875,1.90625,1.859375,1.875,0.737588,315200
1982-10-05,1.875,1.90625,1.875,1.890625,0.743735,616800
1982-10-06,1.890625,1.96875,1.890625,1.953125,0.768321,254400
1982-10-07,1.984375,2.0625,1.984375,2.046875,0.8052,3517600
1982-10-08,2.046875,2.109375,2.046875,2.0625,0.811346,2360000
1982-10-11,2.078125,2.1875,2.078125,2.171875,0.854373,2952000
1982-10-12,2.171875,2.1875,2.109375,2.140625,0.842079,1122400
1982-10-13,2.140625,2.171875,2.109375,2.171875,0.854373,1841600
1982-10-14,2.171875,2.203125,2.15625,2.15625,0.848226,1608800
1982-10-15,2.15625,2.1875,2.140625,2.140625,0.842079,354400
1982-10-18,2.140625,2.203125,2.125,2.1875,0.860519,872800
1982-10-19,2.21875,2.3125,2.21875,2.265625,0.891251,1609600
1982-10-20,2.296875,2.359375,2.296875,2.328125,0.915838,555200
1982-10-21,2.34375,2.484375,2.34375,2.390625,0.940424,567200
1982-10-22,2.390625,2.484375,2.390625,2.46875,0.971157,1200800
1982-10-25,2.421875,2.421875,2.34375,2.375,0.934278,535200
1982-10-26,2.375,2.390625,2.34375,2.390625,0.940424,484800
1982-10-27,2.40625,2.484375,2.40625,2.484375,0.977304,302400
1982-10-28,2.484375,2.515625,2.46875,2.46875,0.971157,1936000
1982-10-29,2.46875,2.46875,2.421875,2.4375,0.958864,810400
1982-11-01,2.4375,2.484375,2.4375,2.484375,0.977304,820000
1982-11-02,2.484375,2.515625,2.46875,2.5,0.98345,1608800
1982-11-03,2.5,2.578125,2.46875,2.546875,1.00189,1275200
1982-11-04,2.546875,2.546875,2.5,2.53125,0.995744,1932800
1982-11-05,2.53125,2.5625,2.5,2.53125,0.995744,956000
1982-11-08,2.53125,2.53125,2.484375,2.5,0.98345,585600
1982-11-09,2.46875,2.46875,2.4375,2.453125,0.965011,708000
1982-11-10,2.453125,2.46875,2.4375,2.453125,0.965011,457600
1982-11-11,2.4375,2.4375,2.40625,2.4375,0.958864,922400
1982-11-12,2.4375,2.453125,2.421875,2.421875,0.952717,2600800
1982-11-15,2.40625,2.40625,2.359375,2.375,0.934278,190400
1982-11-16,2.375,2.375,2.3125,2.328125,0.915838,764800
1982-11-17,2.328125,2.375,2.3125,2.375,0.934278,2772800
1982-11-18,2.375,2.375,2.34375,2.375,0.934278,1892000
1982-11-19,2.375,2.375,2.3125,2.3125,0.909692,196800
1982-11-22,2.3125,2.328125,2.28125,2.28125,0.897399,296800
1982-11-23,2.28125,2.328125,2.28125,2.296875,0.903545,1584000
1982-11-24,2.296875,2.3125,2.28125,2.296875,0.903545,196800
1982-11-26,2.3125,2.359375,2.3125,2.359375,0.928131,231200
1982-11-29,2.3125,2.3125,2.28125,2.3125,0.909692,144800
1982-11-30,2.3125,2.3125,2.265625,2.3125,0.909692,571200
1982-12-01,2.3125,2.34375,2.3125,2.34375,0.921984,600000
1982-12-02,2.34375,2.34375,2.328125,2.34375,0.921984,85600
1982-12-03,2.34375,2.390625,2.34375,2.390625,0.940424,245600
1982-12-06,2.390625,2.453125,2.375,2.453125,0.965011,687200
1982-12-07,2.453125,2.5,2.453125,2.5,0.98345,496800
1982-12-08,2.484375,2.484375,2.453125,2.453125,0.965011,59200
1982-12-09,2.453125,2.46875,2.4375,2.46875,0.971157,143200
1982-12-10,2.453125,2.453125,2.390625,2.390625,0.940424,87200
1982-12-13,2.390625,2.4375,2.390625,2.421875,0.952717,96800
1982-12-14,2.421875,2.4375,2.34375,2.359375,0.928131,271200
1982-12-15,2.359375,2.359375,2.21875,2.21875,0.872812,343200
1982-12-16,2.234375,2.28125,2.234375,2.28125,0.897399,814400
1982-12-17,2.28125,2.328125,2.28125,2.328125,0.915838,177600
1982-12-20,2.328125,2.359375,2.328125,2.328125,0.915838,306400
1982-12-21,2.34375,2.375,2.34375,2.359375,0.928131,1607200
1982-12-22,2.359375,2.453125,2.359375,2.4375,0.958864,897600
1982-12-23,2.4375,2.484375,2.4375,2.46875,0.971157,844000
1982-12-27,2.46875,2.484375,2.421875,2.453125,0.965011,160000
1982-12-28,2.453125,2.46875,2.40625,2.4375,0.958864,137600
1982-12-29,2.4375,2.4375,2.421875,2.4375,0.958864,164000
1982-12-30,2.4375,2.4375,2.375,2.421875,0.952717,444000
1982-12-31,2.40625,2.40625,2.34375,2.34375,0.921984,758400
1983-01-03,2.375,2.421875,2.375,2.375,0.934278,88800
1983-01-04,2.375,2.40625,2.375,2.40625,0.946571,314400
1983-01-05,2.40625,2.453125,2.40625,2.4375,0.958864,345600
1983-01-06,2.421875,2.421875,2.375,2.390625,0.940424,673600
1983-01-07,2.390625,2.40625,2.390625,2.390625,0.940424,518400
1983-01-10,2.390625,2.40625,2.375,2.40625,0.946571,158400
1983-01-11,2.40625,2.421875,2.390625,2.40625,0.946571,388800
1983-01-12,2.40625,2.4375,2.40625,2.40625,0.946571,202400
1983-01-13,2.40625,2.421875,2.390625,2.40625,0.946571,134400
1983-01-14,2.40625,2.4375,2.390625,2.4375,0.958864,293600
1983-01-17,2.4375,2.4375,2.40625,2.421875,0.952717,64000
1983-01-18,2.421875,2.4375,2.40625,2.4375,0.958864,160800
1983-01-19,2.4375,2.453125,2.40625,2.421875,0.952717,200000
1983-01-20,2.421875,2.421875,2.375,2.40625,0.946571,108800
1983-01-21,2.390625,2.390625,2.359375,2.375,0.934278,776000
1983-01-24,2.359375,2.359375,2.3125,2.34375,0.921984,146400
1983-01-25,2.34375,2.390625,2.34375,2.375,0.934278,976000
1983-01-26,2.375,2.390625,2.359375,2.375,0.934278,50400
1983-01-27,2.375,2.421875,2.375,2.40625,0.946571,223200
1983-01-28,2.40625,2.40625,2.390625,2.40625,0.946571,115200
1983-01-31,2.421875,2.4375,2.421875,2.4375,0.958864,104000
1983-02-01,2.4375,2.484375,2.421875,2.453125,0.965011,653600
1983-02-02,2.453125,2.5,2.4375,2.484375,0.977304,791200
1983-02-03,2.5,2.546875,2.5,2.515625,0.989597,788800
1983-02-04,2.515625,2.546875,2.46875,2.484375,0.977304,422400
1983-02-07,2.484375,2.515625,2.484375,2.515625,0.989597,228000
1983-02-08,2.5,2.5,2.484375,2.5,0.98345,212800
1983-02-09,2.5,2.5,2.484375,2.484375,0.977304,124800
1983-02-10,2.484375,2.5,2.46875,2.46875,0.971157,451200
1983-02-11,2.46875,2.515625,2.46875,2.5,0.98345,1167200
1983-02-14,2.5,2.578125,2.5,2.5625,1.008036,561600
1983-02-15,2.625,2.828125,2.625,2.8125,1.106381,944000
1983-02-16,2.8125,2.859375,2.78125,2.796875,1.100235,437600
1983-02-17,2.8125,2.875,2.8125,2.859375,1.124821,268800
1983-02-18,2.859375,2.921875,2.859375,2.90625,1.143261,1146400
1983-02-22,2.890625,2.890625,2.8125,2.8125,1.106381,1352800
1983-02-23,2.8125,2.84375,2.78125,2.796875,1.100235,592800
1983-02-24,2.796875,2.8125,2.734375,2.765625,1.087942,1159200
1983-02-25,2.765625,2.765625,2.71875,2.75,1.081796,355200
1983-02-28,2.71875,2.71875,2.671875,2.71875,1.069502,119200
1983-03-01,2.71875,2.734375,2.671875,2.703125,1.063356,438400
1983-03-02,2.703125,2.734375,2.703125,2.71875,1.069502,348800
1983-03-03,2.71875,2.734375,2.703125,2.71875,1.069502,356800
1983-03-04,2.71875,2.765625,2.71875,2.765625,1.087942,1036800
1983-03-07,2.765625,2.796875,2.75,2.765625,1.087942,727200
1983-03-08,2.765625,2.765625,2.734375,2.75,1.081796,1096000
1983-03-09,2.75,2.765625,2.734375,2.734375,1.075649,590400
1983-03-10,2.75,2.78125,2.75,2.765625,1.087942,240800
1983-03-11,2.765625,2.796875,2.75,2.765625,1.087942,1587200
1983-03-14,2.765625,2.765625,2.734375,2.75,1.081796,499200
1983-03-15,2.75,2.765625,2.734375,2.734375,1.075649,186400
1983-03-16,2.734375,2.75,2.65625,2.6875,1.057209,1049600
1983-03-17,2.6875,2.703125,2.671875,2.703125,1.063356,148800
1983-03-18,2.703125,2.734375,2.703125,2.71875,1.069502,111200
1983-03-21,2.71875,2.75,2.71875,2.734375,1.075649,359200
1983-03-22,2.734375,2.75,2.703125,2.71875,1.069502,940000
1983-03-23,2.71875,2.75,2.6875,2.734375,1.075649,400800
1983-03-24,2.75,2.78125,2.75,2.765625,1.087942,392800
1983-03-25,2.765625,2.78125,2.734375,2.765625,1.087942,245600
1983-03-28,2.765625,2.796875,2.765625,2.78125,1.094089,266400
1983-03-29,2.78125,2.796875,2.765625,2.78125,1.094089,427200
1983-03-30,2.78125,2.890625,2.78125,2.890625,1.137115,275200
1983-03-31,2.90625,2.984375,2.90625,2.9375,1.155554,336000
1983-04-04,2.9375,2.96875,2.875,2.90625,1.143261,837600
1983-04-05,2.90625,2.9375,2.890625,2.90625,1.143261,694400
